OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
1332 Engineering Managers,55,12.0,2025-10-29 19:45:11.620000008,0.0,,2025-11,UNTOUCHED
1332 Engineering Managers,60,8.0,2025-08-19 16:09:20.470000279,0.0,,2025-11,UNTOUCHED
1332 Engineering Managers,65,48.0,2025-10-25 21:49:03.996999952,0.0,,2025-11,UNTOUCHED
1332 Engineering Managers,70,47.0,2025-10-30 17:54:43.562999937,0.0,,2025-11,UNTOUCHED
1332 Engineering Managers,75,45.0,2025-10-31 01:00:01.706999938,0.0,,2025-11,UNTOUCHED
1332 Engineering Managers,80,14.0,2025-10-30 18:09:16.220000286,0.0,,2025-11,UNTOUCHED
1332 Engineering Managers,85,17.0,2025-10-05 05:19:20.873000369,18.0,2025-08-18 15:50:35.132999156,2025-11,PARTIAL
1332 Engineering Managers,90,1.0,2025-10-14 17:59:23.586999711,1.0,2025-10-14 17:59:23.586999711,2025-11,CLEARED
1332 Engineering Managers,95,0.0,,1.0,2025-11-13 01:26:50.826999854,2025-11,PARTIAL
1341 Child Care Centre Managers,60,1.0,2024-07-15 13:56:11.262999719,0.0,,2025-11,UNTOUCHED
1341 Child Care Centre Managers,65,4.0,2025-10-14 18:14:03.412999711,0.0,,2025-11,UNTOUCHED
1341 Child Care Centre Managers,70,7.0,2025-10-30 21:54:43.267000158,0.0,,2025-11,UNTOUCHED
1341 Child Care Centre Managers,75,1.0,2024-01-03 08:10:42.980000001,1.0,2024-01-03 08:10:42.980000001,2025-11,CLEARED
1341 Child Care Centre Managers,80,1.0,2024-09-11 12:53:50.753000264,1.0,2024-09-11 12:53:50.753000264,2025-11,CLEARED
1342 Health and Welfare Services Managers,55,2.0,2025-07-31 16:21:31.489999810,0.0,,2025-11,UNTOUCHED
1342 Health and Welfare Services Managers,60,3.0,2025-06-05 04:32:56.386999662,0.0,,2025-11,UNTOUCHED
1342 Health and Welfare Services Managers,65,9.0,2025-10-21 07:54:21.472999770,0.0,,2025-11,UNTOUCHED
1342 Health and Welfare Services Managers,70,9.0,2025-10-03 10:24:07.650000077,0.0,,2025-11,UNTOUCHED
1342 Health and Welfare Services Managers,75,3.0,2025-07-19 20:10:21.690000315,0.0,,2025-11,UNTOUCHED
1342 Health and Welfare Services Managers,80,3.0,2025-08-29 10:57:33.473000018,0.0,,2025-11,UNTOUCHED
1342 Health and Welfare Services Managers,85,1.0,2025-05-06 13:25:55.087000320,1.0,2025-05-06 13:25:55.087000320,2025-11,CLEARED
1342 Health and Welfare Services Managers,90,2.0,2024-09-16 19:45:24.719999984,2.0,2024-09-16 19:45:24.719999984,2025-11,CLEARED
1399 Other Specialist Managers,55,4.0,2025-10-23 10:36:23.819999964,0.0,,2025-11,UNTOUCHED
1399 Other Specialist Managers,60,5.0,2025-10-19 18:00:06.030000236,0.0,,2025-11,UNTOUCHED
1399 Other Specialist Managers,65,20.0,2025-09-22 17:13:00.402999839,0.0,,2025-11,UNTOUCHED
1399 Other Specialist Managers,70,19.0,2025-10-28 00:51:00.893000759,0.0,,2025-11,UNTOUCHED
1399 Other Specialist Managers,75,20.0,2025-09-01 16:19:43.906999811,0.0,,2025-11,UNTOUCHED
1399 Other Specialist Managers,80,10.0,2025-10-14 13:54:49.942999745,0.0,,2025-11,UNTOUCHED
1399 Other Specialist Managers,85,4.0,2025-06-25 00:39:10.872999849,7.0,2025-06-25 00:39:10.872999849,2025-11,CLEARED
1399 Other Specialist Managers,90,7.0,2025-08-21 13:07:56.287000346,7.0,2025-08-21 13:07:56.287000346,2025-11,CLEARED
1399 Other Specialist Managers,95,2.0,2025-06-25 10:22:25.353000376,2.0,2025-06-25 10:22:25.353000376,2025-11,CLEARED
"2111 Actors, Dancers and Other Entertainers",75,1.0,2025-02-28 14:40:13.029999844,0.0,,2025-11,UNTOUCHED
"2111 Actors, Dancers and Other Entertainers",80,2.0,2025-07-24 16:30:19.782999714,0.0,,2025-11,UNTOUCHED
2112 Music Professionals,65,1.0,2025-06-17 13:42:04.336999793,0.0,,2025-11,UNTOUCHED
2112 Music Professionals,70,1.0,2025-04-02 22:12:58.450000049,0.0,,2025-11,UNTOUCHED
2211 Accountants,35,1.0,2024-11-18 16:10:14.513000125,0.0,,2025-11,UNTOUCHED
2211 Accountants,45,5.0,2025-07-18 16:24:30.663000132,0.0,,2025-11,UNTOUCHED
2211 Accountants,50,3.0,2025-09-14 14:46:43.923000066,0.0,,2025-11,UNTOUCHED
2211 Accountants,55,20.0,2025-09-21 11:06:24.966999714,0.0,,2025-11,UNTOUCHED
2211 Accountants,60,86.0,2025-10-28 14:32:30.107000302,0.0,,2025-11,UNTOUCHED
2211 Accountants,65,533.0,2025-10-31 14:17:35.870000455,0.0,,2025-11,UNTOUCHED
2211 Accountants,70,850.0,2025-10-31 14:07:21.530000089,0.0,,2025-11,UNTOUCHED
2211 Accountants,75,805.0,2025-10-31 10:45:35.242999761,0.0,,2025-11,UNTOUCHED
2211 Accountants,80,685.0,2025-10-31 17:49:06.230000138,0.0,,2025-11,UNTOUCHED
2211 Accountants,85,729.0,2025-10-31 18:24:51.640000064,0.0,,2025-11,UNTOUCHED
2211 Accountants,90,477.0,2025-10-27 21:05:33.872999832,0.0,,2025-11,UNTOUCHED
2211 Accountants,95,200.0,2025-10-29 12:52:56.687000272,0.0,,2025-11,UNTOUCHED
2211 Accountants,100,59.0,2025-10-22 18:47:48.066999783,0.0,,2025-11,UNTOUCHED
2211 Accountants,105,2.0,2025-06-23 18:36:32.259999781,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",45,1.0,2024-10-09 20:42:53.259999785,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",50,1.0,2025-10-08 15:34:26.479999689,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",55,9.0,2025-02-26 12:35:58.456999671,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",60,49.0,2025-10-10 22:26:25.487000134,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",65,259.0,2025-10-31 02:25:33.810000121,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",70,388.0,2025-10-31 17:28:21.042999696,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",75,367.0,2025-10-31 16:37:57.899999749,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",80,384.0,2025-10-31 15:54:08.313000451,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",85,377.0,2025-10-31 11:54:04.759999911,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",90,192.0,2025-10-31 19:29:11.263000090,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",95,39.0,2025-08-24 19:25:04.076999889,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",100,3.0,2024-11-07 14:36:53.089999790,0.0,,2025-11,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",105,1.0,2024-11-07 10:46:43.520000050,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",40,1.0,2025-06-25 12:22:47.067000317,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",50,1.0,2025-10-24 00:41:15.497000125,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",60,8.0,2025-10-05 13:34:01.286999688,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",65,31.0,2025-10-05 21:42:05.139999947,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",70,46.0,2025-10-22 01:34:44.600000269,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",75,51.0,2025-10-03 15:08:38.220000201,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",80,65.0,2025-10-30 22:01:05.120000253,0.0,,2025-11,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",85,85.0,2025-10-24 13:08:22.586999772,79.0,2025-08-15 12:25:39.999999777,2025-11,PARTIAL
"2241 Actuaries, Mathematicians and Statisticians",90,91.0,2025-10-27 16:40:53.900000031,98.0,2025-11-12 23:41:48.499999762,2025-11,CLEARED
"2241 Actuaries, Mathematicians and Statisticians",95,9.0,2025-10-30 09:53:10.289999941,10.0,2025-11-11 15:56:01.510000126,2025-11,CLEARED
"2241 Actuaries, Mathematicians and Statisticians",100,1.0,2024-12-18 16:51:25.013000220,1.0,2024-12-18 16:51:25.013000220,2025-11,CLEARED
2243 Economists,55,2.0,2025-08-28 16:22:42.446999639,0.0,,2025-11,UNTOUCHED
2243 Economists,60,4.0,2025-02-17 19:33:10.010000232,0.0,,2025-11,UNTOUCHED
2243 Economists,65,14.0,2025-10-30 12:36:19.556999631,0.0,,2025-11,UNTOUCHED
2243 Economists,70,8.0,2025-09-16 18:08:11.612999958,0.0,,2025-11,UNTOUCHED
2243 Economists,75,15.0,2025-10-08 11:03:37.590000085,0.0,,2025-11,UNTOUCHED
2243 Economists,80,18.0,2025-10-15 17:39:39.592999932,0.0,,2025-11,UNTOUCHED
2243 Economists,85,16.0,2025-09-21 13:13:59.342999833,13.0,2025-07-31 03:34:54.540000128,2025-11,PARTIAL
2243 Economists,90,5.0,2025-10-02 11:34:21.167000028,6.0,2025-10-02 11:34:21.167000028,2025-11,CLEARED
2243 Economists,95,1.0,2024-05-21 16:53:35.789999720,1.0,2024-05-21 16:53:35.789999720,2025-11,CLEARED
2245 Land Economists and Valuers,60,2.0,2024-10-28 17:54:23.446999995,0.0,,2025-11,UNTOUCHED
2245 Land Economists and Valuers,65,6.0,2025-09-06 16:52:49.826999683,0.0,,2025-11,UNTOUCHED
2245 Land Economists and Valuers,70,12.0,2025-10-17 18:23:20.283000244,0.0,,2025-11,UNTOUCHED
2245 Land Economists and Valuers,75,15.0,2025-10-13 10:05:16.219999924,0.0,,2025-11,UNTOUCHED
2245 Land Economists and Valuers,80,15.0,2025-09-06 15:04:05.179999967,0.0,,2025-11,UNTOUCHED
2245 Land Economists and Valuers,85,20.0,2025-10-30 01:33:17.826999796,16.0,2025-08-11 23:46:37.582999757,2025-11,PARTIAL
2245 Land Economists and Valuers,90,2.0,2025-09-16 20:55:31.413000028,2.0,2025-09-16 20:55:31.413000028,2025-11,CLEARED
2247 Management and Organisation Analysts,50,1.0,2025-07-13 22:52:38.520000059,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,55,1.0,2025-08-31 11:03:38.126999914,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,60,2.0,2025-08-03 05:16:34.940000026,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,65,28.0,2025-10-07 19:00:39.340000272,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,70,36.0,2025-10-24 14:10:43.512999778,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,75,53.0,2025-10-27 17:31:39.979999637,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,80,64.0,2025-10-28 00:48:35.629999948,0.0,,2025-11,UNTOUCHED
2247 Management and Organisation Analysts,85,69.0,2025-10-25 18:39:01.070000942,67.0,2025-08-22 22:16:09.680000327,2025-11,PARTIAL
2247 Management and Organisation Analysts,90,44.0,2025-10-09 20:58:02.846999982,49.0,2025-11-12 02:50:26.276999827,2025-11,CLEARED
2247 Management and Organisation Analysts,95,6.0,2025-10-16 10:02:15.109999825,6.0,2025-10-16 10:02:15.109999825,2025-11,CLEARED
2321 Architects and Landscape Architects,55,3.0,2025-02-19 19:16:16.327000208,0.0,,2025-11,UNTOUCHED
2321 Architects and Landscape Architects,60,16.0,2025-09-29 09:54:39.336999848,0.0,,2025-11,UNTOUCHED
2321 Architects and Landscape Architects,65,98.0,2025-10-27 13:25:28.492999777,0.0,,2025-11,UNTOUCHED
2321 Architects and Landscape Architects,70,145.0,2025-10-31 17:09:53.539999614,0.0,,2025-11,UNTOUCHED
2321 Architects and Landscape Architects,75,156.0,2025-10-26 05:00:26.407000284,0.0,,2025-11,UNTOUCHED
2321 Architects and Landscape Architects,80,111.0,2025-10-23 16:09:37.672999908,0.0,,2025-11,UNTOUCHED
2321 Architects and Landscape Architects,85,79.0,2025-10-30 13:15:00.140000207,53.0,2025-08-12 21:41:48.197000037,2025-11,PARTIAL
2321 Architects and Landscape Architects,90,25.0,2025-10-02 00:12:03.130000079,30.0,2025-11-11 19:12:45.443000220,2025-11,CLEARED
2321 Architects and Landscape Architects,110,1.0,2025-03-19 13:46:51.667000596,1.0,2025-03-19 13:46:51.667000596,2025-11,CLEARED
2322 Cartographers and Surveyors,55,3.0,2025-09-21 06:56:27.692999704,0.0,,2025-11,UNTOUCHED
2322 Cartographers and Surveyors,60,5.0,2025-10-19 04:46:53.287000354,0.0,,2025-11,UNTOUCHED
2322 Cartographers and Surveyors,65,39.0,2025-09-21 05:15:14.077000065,0.0,,2025-11,UNTOUCHED
2322 Cartographers and Surveyors,70,30.0,2025-10-06 16:10:37.866999881,0.0,,2025-11,UNTOUCHED
2322 Cartographers and Surveyors,75,32.0,2025-10-20 22:31:43.556999655,0.0,,2025-11,UNTOUCHED
2322 Cartographers and Surveyors,80,18.0,2025-10-24 22:17:32.839999877,0.0,,2025-11,UNTOUCHED
2322 Cartographers and Surveyors,85,25.0,2025-08-25 13:53:09.253000101,18.0,2025-08-22 08:50:02.652999898,2025-11,PARTIAL
2322 Cartographers and Surveyors,90,8.0,2025-09-23 15:55:46.679999842,10.0,2025-09-23 15:55:46.679999842,2025-11,CLEARED
2322 Cartographers and Surveyors,95,3.0,2025-09-10 18:44:59.267000682,3.0,2025-09-10 18:44:59.267000682,2025-11,CLEARED
2322 Cartographers and Surveyors,100,0.0,,1.0,2025-11-07 16:32:40.177000331,2025-11,PARTIAL
2331 Chemical and Materials Engineers,40,1.0,2025-08-23 16:41:15.919999788,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,45,1.0,2025-10-28 14:20:04.027000231,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,50,2.0,2025-09-21 03:00:22.310000190,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,55,11.0,2025-09-29 17:05:16.433000214,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,60,18.0,2025-10-01 21:06:28.283000673,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,65,99.0,2025-10-22 15:19:25.266999786,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,70,111.0,2025-10-28 14:48:01.853000075,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,75,122.0,2025-10-29 11:24:33.943000613,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,80,137.0,2025-10-30 13:33:03.643000338,0.0,,2025-11,UNTOUCHED
2331 Chemical and Materials Engineers,85,121.0,2025-10-31 17:38:01.512999836,106.0,2025-08-21 23:28:25.877000208,2025-11,PARTIAL
2331 Chemical and Materials Engineers,90,52.0,2025-10-09 17:47:56.437000229,57.0,2025-11-08 18:48:50.446999892,2025-11,CLEARED
2331 Chemical and Materials Engineers,95,10.0,2025-10-05 14:06:01.927000082,12.0,2025-11-12 22:50:05.989999836,2025-11,CLEARED
2331 Chemical and Materials Engineers,100,2.0,2025-08-24 11:28:53.459999734,2.0,2025-08-24 11:28:53.459999734,2025-11,CLEARED
2331 Chemical and Materials Engineers,105,1.0,2024-01-19 12:47:48.372999803,1.0,2024-01-19 12:47:48.372999803,2025-11,CLEARED
2332 Civil Engineering Professionals,40,2.0,2025-02-05 19:00:22.629999882,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,45,6.0,2025-04-17 20:56:08.377000022,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,50,21.0,2025-09-25 21:15:51.577000130,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,55,68.0,2025-10-14 16:53:03.397000004,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,60,140.0,2025-10-28 18:49:40.277000184,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,65,694.0,2025-10-31 23:45:48.693000784,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,70,811.0,2025-10-30 11:40:07.350000228,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,75,876.0,2025-10-31 16:48:54.696999893,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,80,721.0,2025-10-31 01:33:44.966999816,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,85,595.0,2025-10-31 23:02:11.462999807,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,90,291.0,2025-10-30 15:39:00.713000393,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,95,59.0,2025-10-21 20:47:22.933000201,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,100,17.0,2025-09-14 12:20:43.973000160,0.0,,2025-11,UNTOUCHED
2332 Civil Engineering Professionals,105,1.0,2025-02-19 12:52:22.747000045,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,45,5.0,2025-03-23 19:27:20.412999737,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,50,9.0,2025-10-23 21:51:17.702999974,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,55,31.0,2025-10-31 04:08:35.652999603,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,60,84.0,2025-10-15 15:45:16.100000052,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,65,278.0,2025-10-30 17:26:40.226999933,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,70,301.0,2025-10-31 16:03:36.706999901,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,75,311.0,2025-10-31 19:27:31.529999635,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,80,290.0,2025-10-30 00:02:07.829999664,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,85,226.0,2025-10-28 19:43:47.560000307,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,90,106.0,2025-10-28 20:07:42.173000045,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,95,39.0,2025-10-30 12:27:28.349999870,0.0,,2025-11,UNTOUCHED
2333 Electrical Engineers,100,9.0,2025-08-06 16:13:37.409999831,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,45,4.0,2025-09-30 01:43:34.053000041,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,50,13.0,2025-08-07 12:56:31.513000104,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,55,21.0,2025-10-08 12:16:51.506999702,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,60,50.0,2025-10-14 17:36:25.680000228,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,65,171.0,2025-10-29 22:53:12.190000113,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,70,167.0,2025-10-27 12:12:44.016999814,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,75,193.0,2025-10-27 22:28:55.347000000,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,80,175.0,2025-10-30 11:47:01.589999015,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,85,142.0,2025-10-27 22:27:52.206999736,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,90,76.0,2025-10-28 05:47:06.590000184,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,95,18.0,2025-10-24 20:15:03.112999862,0.0,,2025-11,UNTOUCHED
2334 Electronics Engineers,100,3.0,2025-05-25 10:32:59.330000068,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",40,5.0,2025-04-30 09:34:22.410000016,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",45,3.0,2025-08-08 15:23:15.409999999,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",50,20.0,2025-10-29 20:28:33.619999728,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",55,67.0,2025-10-24 12:12:21.593000292,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",60,153.0,2025-10-31 15:52:49.192999858,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",65,563.0,2025-10-31 17:45:52.473000015,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",70,605.0,2025-10-30 15:31:21.999999887,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",75,657.0,2025-10-30 19:35:02.652999685,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",80,572.0,2025-10-29 11:52:51.572999985,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",85,545.0,2025-10-27 22:29:24.967000020,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",90,318.0,2025-10-28 23:01:42.667000164,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",95,67.0,2025-10-30 16:37:41.920000052,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",100,13.0,2025-10-25 12:06:26.670000222,0.0,,2025-11,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",105,2.0,2024-09-11 17:18:19.282999870,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,40,1.0,2024-09-05 14:01:50.930000382,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,45,2.0,2025-10-15 00:15:42.213000055,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,50,4.0,2025-07-22 01:56:34.637000375,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,55,9.0,2025-10-03 20:05:44.490000137,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,60,7.0,2025-09-09 08:15:54.790000292,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,65,44.0,2025-10-30 23:43:17.510000269,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,70,49.0,2025-09-24 20:14:49.487000046,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,75,50.0,2025-10-22 22:45:02.113000044,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,80,37.0,2025-10-26 17:25:36.710000112,0.0,,2025-11,UNTOUCHED
2336 Mining Engineers,85,32.0,2025-10-21 12:23:24.639999843,22.0,2025-08-08 12:35:42.733000262,2025-11,PARTIAL
2336 Mining Engineers,90,12.0,2025-08-21 10:56:44.667000283,14.0,2025-11-11 11:43:42.189999928,2025-11,CLEARED
2336 Mining Engineers,95,1.0,2024-08-01 23:19:24.506999843,2.0,2024-08-01 23:19:24.506999843,2025-11,CLEARED
2336 Mining Engineers,100,0.0,,1.0,2025-10-20 19:03:33.116999765,2025-11,PARTIAL
2339 Other Engineering Professionals,40,2.0,2025-07-04 15:44:08.253000199,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,45,4.0,2025-10-25 15:32:02.729999875,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,50,17.0,2025-09-04 12:32:29.517000020,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,55,66.0,2025-10-29 15:00:43.399999713,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,60,114.0,2025-10-30 19:10:02.566999614,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,65,508.0,2025-10-31 21:33:37.982999859,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,70,588.0,2025-10-30 22:44:02.523000016,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,75,599.0,2025-10-31 16:13:27.090000111,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,80,549.0,2025-10-29 20:38:18.027000107,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,85,569.0,2025-10-29 22:07:57.119999750,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,90,310.0,2025-10-30 15:54:13.157000147,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,95,82.0,2025-10-27 05:28:28.659999728,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,100,16.0,2025-10-26 22:16:08.647000121,0.0,,2025-11,UNTOUCHED
2339 Other Engineering Professionals,105,3.0,2025-10-20 14:43:38.846999809,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,45,1.0,2025-05-12 02:03:17.979999704,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,50,1.0,2025-07-27 04:00:09.046999851,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,55,11.0,2025-07-06 06:22:05.377000010,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,60,18.0,2025-10-19 22:41:55.942999860,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,65,91.0,2025-10-30 00:06:56.426999728,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,70,67.0,2025-10-28 10:44:43.866999764,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,75,73.0,2025-10-21 13:53:50.480000001,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,80,61.0,2025-10-29 01:34:24.987000011,0.0,,2025-11,UNTOUCHED
2341 Agricultural and Forestry Scientists,85,40.0,2025-10-08 15:27:01.410000022,28.0,2025-08-10 18:58:40.780000369,2025-11,PARTIAL
2341 Agricultural and Forestry Scientists,90,26.0,2025-10-18 15:03:19.732999944,33.0,2025-11-11 01:20:42.799999747,2025-11,CLEARED
2341 Agricultural and Forestry Scientists,95,7.0,2025-10-24 16:37:27.423000004,5.0,2025-10-24 16:37:27.423000004,2025-11,CLEARED
2341 Agricultural and Forestry Scientists,100,1.0,2025-02-24 23:46:54.853000132,1.0,2025-02-24 23:46:54.853000132,2025-11,CLEARED
2341 Agricultural and Forestry Scientists,105,1.0,2025-09-22 21:28:34.286999522,1.0,2025-09-22 21:28:34.286999522,2025-11,CLEARED
"2342 Chemists, and Food and Wine Scientists",50,5.0,2025-09-06 19:56:41.870000273,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",55,13.0,2025-09-30 21:29:04.927000047,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",60,20.0,2025-10-15 18:25:27.249999790,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",65,85.0,2025-10-30 04:13:14.082999651,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",70,101.0,2025-10-31 17:34:05.887000300,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",75,99.0,2025-10-26 22:27:48.940000004,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",80,80.0,2025-10-29 13:32:36.922999678,0.0,,2025-11,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",85,59.0,2025-10-24 18:52:02.930000185,57.0,2025-07-23 05:07:11.719999992,2025-11,PARTIAL
"2342 Chemists, and Food and Wine Scientists",90,41.0,2025-10-27 13:34:42.386999926,50.0,2025-11-10 08:10:48.587000370,2025-11,CLEARED
